"","G157","G158","G159","G162","G168","G171","G220","G221","G222","G230","G234","G235","G236","G237","G238","G253","G255","G306","G307","G310","G317","G318","G329","G331"
"Fat3",2403,2736,3507,2370,2656,2641,4153,3304,4133,3872,2842,2973,3837,2446,4466,2657,4202,3690,3037,3322,2938,2428,3444,3629
"Chordc1",1617,1505,1932,1444,1634,1712,1583,1455,1683,1644,1379,1465,1417,1181,1611,1271,2170,2004,1935,1738,1652,1336,1707,2043
"Naalad2",39,46,74,63,69,51,65,51,81,57,40,71,65,45,64,43,69,68,76,72,44,38,68,77
"Zfp558",93,116,152,113,139,132,111,149,188,145,129,131,136,81,157,95,145,146,109,168,125,116,144,129
"Zfp317",827,777,1046,716,961,890,1024,1042,1138,926,818,835,927,653,1002,721,1092,1155,985,1060,808,642,972,906
"Zfp560",157,232,277,196,233,231,234,222,273,230,215,245,238,149,250,178,301,272,202,254,196,179,249,250
"Zfp26",415,420,620,426,540,544,515,626,657,469,434,482,524,364,534,389,617,579,605,625,430,374,593,563
"Zfp426",588,587,856,582,705,783,772,732,899,739,654,568,599,415,714,501,727,832,733,886,685,572,763,772
"Zfp266",830,937,1245,973,1146,1165,1167,1305,1364,1049,904,968,1161,768,1173,800,1283,1301,1218,1179,907,894,1217,1158
"Gm51704",38,31,27,27,21,30,53,26,17,22,31,28,39,34,35,44,61,33,22,46,16,42,41,35
"Zfp846",656,684,849,598,747,743,903,832,931,703,706,644,746,586,806,619,1014,851,672,805,617,516,724,854
"Fbxl12os",60,81,83,70,90,83,70,66,100,64,81,67,78,73,78,65,105,103,85,79,77,51,81,97
"Fbxl12",216,239,297,221,229,215,313,308,301,209,228,203,242,177,272,184,276,311,253,295,240,197,285,276
"Ubl5",1626,1462,2055,1750,1891,1786,1805,1593,2156,1779,1480,1585,1594,1273,2041,1310,1885,2116,2011,1884,1818,1501,1844,1933
"Pin1",1474,1631,2242,1842,2063,1688,1973,1465,1997,1910,1782,1803,1633,1287,1937,1437,1851,2211,2119,1992,1730,1461,1796,2163
"Olfm2",1638,1958,3173,1843,2114,1706,2643,1446,2550,2301,1944,2151,1943,1202,2703,1467,1800,2559,1924,2169,2075,1735,2053,2323
"Col5a3",57,99,83,74,73,49,128,50,96,53,60,65,65,64,113,59,106,92,78,76,37,49,78,82
"Shfl",1256,1550,1536,1369,1398,1159,1962,1367,1654,1363,1310,1221,1403,1210,1543,1405,2118,1623,1462,1403,1140,1058,1632,1774
"Angptl6",159,160,191,201,180,158,172,147,178,153,138,137,136,142,187,133,214,200,202,177,156,147,200,191
"Ppan",281,345,420,330,399,377,454,420,476,371,363,364,306,275,497,322,406,393,344,431,314,320,410,382
"Eif3g",1264,1370,1782,1322,1537,1435,1583,1394,1740,1494,1210,1279,1339,1039,1501,1154,1654,1824,1557,1631,1434,1223,1473,1687
"Dnmt1",1900,2131,2433,1602,2059,2220,2424,2179,2725,2010,1923,1826,1898,1310,2138,1610,2228,2382,2106,2628,1912,1598,2121,2262
"S1pr2",49,67,80,66,68,103,61,72,115,71,68,61,71,45,59,44,77,106,81,76,68,57,96,80
"Mrpl4",658,737,924,775,782,839,905,712,934,772,758,789,758,599,889,709,965,973,960,882,755,637,948,914
"Icam1",43,58,91,92,46,90,81,83,71,61,58,69,73,48,77,37,35,79,60,58,60,42,52,58
"Icam4",33,27,54,60,41,51,54,57,60,46,43,36,40,36,49,35,39,59,42,72,56,44,35,60
"Icam5",7391,8506,9415,7028,8448,7214,9756,7357,10158,8141,7581,7775,7719,6621,8804,7099,9530,9285,9068,8699,8108,6961,8761,9640
"Mir1900",33,68,60,48,66,46,56,62,68,58,53,58,53,36,48,51,62,71,50,40,37,37,51,53
"Zglp1",7,16,20,17,15,16,22,23,20,22,13,11,18,16,22,19,16,18,28,6,17,15,16,19
"Fdx2",113,106,177,140,167,142,177,149,188,113,127,153,104,108,158,125,130,190,154,170,145,133,159,172
"Raver1",177,151,217,219,210,192,203,164,202,202,160,168,187,173,243,172,266,243,276,218,239,177,263,214
"Tyk2",438,487,518,430,478,439,603,483,536,482,435,404,483,353,585,412,582,585,501,513,430,352,517,571
"Cdc37",3005,3081,4262,3146,3581,3528,3689,3320,4181,3670,3068,3278,3301,2392,3937,2694,3427,4330,3811,3823,3374,2762,3488,3733
"Gm36118",48,67,55,62,51,39,91,80,71,40,44,60,58,38,66,60,71,61,48,71,39,22,54,97
"Gm35977",12,6,12,10,18,11,23,17,18,7,12,11,11,2,23,6,10,12,8,10,8,11,11,10
"Pde4a",2757,2913,4038,2741,2982,3243,4001,3536,4269,3442,3120,2929,3478,1960,3592,2453,3144,4119,3322,4456,3267,2841,3448,3724
"Keap1",2171,2263,2925,2397,2776,2232,2470,2240,2873,2534,2213,2380,2401,1964,2724,2091,2822,3314,3070,2677,2379,2105,2859,3002
"S1pr5",393,429,526,455,529,427,494,475,623,611,352,479,579,395,723,402,533,659,530,464,434,372,664,573
"Atg4d",576,598,778,617,681,699,797,712,818,746,581,632,639,485,715,521,715,879,806,744,690,572,755,797
"Kri1",592,635,786,576,724,635,848,642,755,640,641,630,606,488,715,579,875,774,708,709,632,548,733,748
"Cdkn2d",985,936,1279,1066,1166,926,1126,921,1248,1080,940,1058,950,786,1121,880,1276,1399,1283,1142,1025,910,1202,1212
"Ap1m2",13,17,15,17,5,8,20,12,14,12,14,15,12,19,18,9,15,14,12,12,9,6,15,22
"Slc44a2",1083,1155,1378,1129,1176,1146,1391,1228,1373,1159,1064,1108,1237,840,1435,1023,1372,1481,1282,1307,1068,897,1349,1385
"Gm36198",11,10,21,17,22,14,21,15,30,18,19,12,22,15,21,15,17,26,26,14,31,13,17,18
"Ilf3",2499,2643,3221,2534,3035,2924,3268,3143,3725,2896,2631,2369,2713,2070,2954,2359,3458,3440,3242,3504,2664,2339,3033,3397
"Gm16853",3,11,6,12,8,6,4,12,5,5,6,13,10,7,14,6,12,9,11,4,4,5,7,8
"Qtrt1",210,281,295,257,280,258,309,296,344,274,268,243,245,181,346,244,372,313,289,309,298,235,274,317
"Dnm2",1643,1653,2094,1503,1761,1982,2004,2183,2447,1756,1628,1487,1720,1168,2031,1365,1858,2155,1881,2286,1875,1429,1964,2029
"LOC118567667",98,130,109,79,104,93,147,140,116,103,94,89,105,65,121,103,165,130,100,166,77,92,111,165
"Tmed1",210,238,298,259,313,292,261,276,296,258,211,249,233,205,318,204,304,360,307,276,278,173,305,320
"AB124611",8,12,9,7,7,15,7,9,5,3,7,7,10,7,10,14,7,12,5,12,3,2,10,6
"Carm1",1222,1398,1639,1356,1468,1346,1630,1323,1733,1501,1327,1289,1415,1084,1543,1188,1632,1862,1647,1621,1426,1269,1674,1689
"Yipf2",341,341,508,351,390,359,429,333,391,343,297,329,344,246,425,301,384,419,359,386,325,321,383,395
"Timm29",1608,1553,2144,1735,1938,1724,1946,1708,2090,1829,1576,1579,1848,1262,2035,1388,2146,2431,2305,2121,1887,1646,2266,2005
"Smarca4",3667,3863,4940,3696,4145,4130,4639,4221,5324,4266,3699,3933,4150,3199,4725,3450,4857,4802,4537,4985,4263,3415,4611,4848
"Ldlr",589,583,761,659,757,607,712,580,796,559,617,629,729,540,834,711,845,833,838,631,665,606,706,791
"Spc24",65,71,108,84,91,79,79,57,58,70,56,73,70,68,84,77,98,85,84,59,70,61,71,68
"Kank2",272,277,362,302,337,483,324,358,355,315,248,317,372,238,391,216,287,432,368,393,314,255,380,387
"Dock6",417,457,526,498,480,530,483,440,493,483,410,501,528,364,584,415,664,642,547,455,503,406,638,634
"Rab3d",313,390,517,303,432,358,470,346,527,398,307,319,375,209,556,242,301,393,371,443,396,322,293,346
"Tmem205",337,355,469,367,407,427,437,383,473,412,359,393,414,292,484,344,487,501,480,382,376,310,464,455
"Ccdc159",172,262,212,172,196,168,301,177,196,158,184,153,201,155,238,191,312,206,145,194,179,112,198,235
"Plppr2",4088,4708,5777,3947,4724,4155,5537,3905,5801,4432,4079,4355,4250,2875,5217,3794,4517,5089,4922,5204,4807,3960,4688,4710
"Swsap1",247,255,392,234,315,314,268,289,355,261,276,301,275,190,293,260,310,329,288,350,327,242,280,319
"Epor",151,150,175,248,200,101,167,97,142,169,156,245,185,288,164,223,359,268,326,115,133,155,300,345
"Rgl3",72,73,95,75,96,110,109,102,103,106,90,102,99,67,93,80,125,128,135,103,95,74,113,102
"Ccdc151",118,169,152,194,135,111,141,98,136,132,97,157,116,130,186,140,244,179,202,132,126,108,205,230
"Prkcsh",1750,2054,2388,1766,2131,2051,2237,1904,2391,2062,1825,1845,1767,1514,2160,1618,2450,2525,2343,2144,2046,1690,2386,2703
"Elavl3",6728,6648,9481,6691,8374,8319,8711,8750,10549,7937,6939,7020,7543,5436,8627,6022,8237,9975,8543,9679,8181,6476,8691,9078
"Zfp653",438,470,480,484,487,436,511,417,535,471,396,409,443,372,459,399,493,590,502,576,423,356,488,487
"Gm16845",10,10,7,14,8,11,18,4,8,4,3,7,12,3,14,3,10,10,12,5,5,4,11,8
"Ecsit",735,800,961,782,912,888,1007,803,1012,914,814,791,789,638,893,758,1091,1105,1033,887,965,759,1079,1088
"Elof1",595,607,815,702,744,771,689,641,868,743,648,619,643,488,747,548,770,862,830,733,691,554,736,776
"Acp5",2,8,11,11,6,11,5,12,10,5,6,13,5,2,11,4,1,9,13,8,5,13,4,3
"Pigyl",338,334,486,382,396,400,427,372,504,347,332,342,359,304,481,296,413,456,445,404,381,334,426,377
"Zfp809",300,235,297,243,321,278,337,348,395,279,275,236,294,222,337,234,396,379,286,294,255,201,320,334
"Zfp599",79,89,105,106,122,80,98,80,47,92,83,106,79,116,75,109,141,123,141,61,98,94,118,148
"Gm39308",75,106,147,102,110,103,112,128,142,104,98,99,108,75,135,73,150,120,85,107,66,47,98,96
"Zfp810",394,432,577,451,479,563,600,591,607,459,485,468,501,362,558,471,655,562,536,524,377,399,553,481
"Gm6607",0,1,2,5,0,14,7,0,10,2,1,13,1,2,0,2,7,14,2,0,1,0,1,11
"Anln",1002,1053,1196,892,1168,1188,1210,1017,1335,1108,861,955,1156,748,1402,850,1201,1563,1228,1129,1219,1003,1608,1423
"9530077C05Rik",168,171,211,169,165,210,235,229,239,179,163,167,168,119,154,139,239,237,175,256,166,182,207,225
"Rp9",568,549,854,696,769,733,634,705,905,729,592,664,693,515,821,507,728,835,857,766,694,552,722,765
"Bbs9",321,353,373,446,438,324,301,319,294,301,327,359,322,350,371,399,599,521,536,318,302,274,506,513
"Gm36685",8,20,17,14,12,9,11,12,3,8,11,10,7,11,11,11,21,8,2,3,4,9,10,22
"Bmper",172,194,373,246,268,277,276,282,378,208,203,233,265,171,296,193,264,290,270,315,222,180,311,261
"Npsr1",322,392,509,392,322,280,447,251,294,219,235,396,234,212,331,237,292,231,414,316,312,242,232,289
"Dpy19l1",3507,3804,5160,3691,4534,3699,4634,3547,4263,4024,3825,4474,3902,2559,4790,3417,4134,4511,4451,4373,4078,3530,3944,4199
"Dpy19l2",6,15,8,5,6,0,3,3,3,5,0,7,3,11,9,11,16,6,19,8,3,4,16,22
"Herpud2",1096,993,1499,1174,1321,1233,1315,1129,1453,1250,1096,1067,1082,855,1267,923,1263,1627,1508,1403,1316,1024,1446,1508
"Gm29642",15,10,14,15,8,7,14,23,23,5,12,13,13,13,18,16,15,14,22,9,17,10,6,10
"Septin7",8883,8744,13304,9410,10590,9557,10437,8195,10219,9129,8071,9721,8690,6725,10256,7836,11136,11211,11275,10104,9050,7585,10797,11194
"Eepd1",588,466,783,512,528,681,681,759,833,617,507,498,545,420,538,404,570,648,553,944,556,469,569,696
"Gm30313",7,8,16,7,9,9,17,16,16,19,9,17,24,6,23,20,11,11,5,7,11,5,8,15
"B3gat1",7762,9469,12292,7601,9696,7792,11540,8329,11389,9631,8588,8530,9396,6051,12285,7056,9129,10926,8708,9974,8998,7633,9169,9803
"Glb1l2",11,24,22,12,14,21,17,15,23,21,10,5,17,9,26,19,14,14,23,14,17,7,22,20
"Acad8",572,598,737,564,679,643,612,670,745,640,613,569,632,463,703,478,695,830,686,774,636,510,685,698
"Thyn1",321,318,437,309,363,342,397,301,434,379,340,343,305,281,373,278,478,401,453,411,333,302,400,435
"Vps26b",3062,3245,4029,3165,3691,3443,3793,3187,4166,3509,3088,3337,3229,2846,3443,2956,4351,4126,4245,3874,3420,2809,3956,4306
"Ncapd3",787,832,1040,781,944,888,1093,1026,1149,942,808,817,959,659,1064,751,1037,1095,947,1026,746,711,987,1062
"Jam3",791,963,1056,786,1071,954,1024,920,1052,892,808,795,984,670,1082,754,1214,1200,1003,963,950,743,1239,1125
"LOC115487155",8,9,11,17,14,14,17,14,23,12,10,12,12,6,12,11,5,19,18,15,11,7,15,7
"Igsf9b",1327,1662,1807,1338,1286,1342,2101,1656,2018,1588,1526,1349,1577,1221,1865,1286,2266,1782,1621,1802,1271,1006,1870,2084
"Gm39314",16,16,20,32,15,19,16,9,29,22,13,25,29,18,19,10,19,28,45,41,12,10,34,15
"Opcml",4046,3870,6152,4024,4725,4363,4943,4066,5073,4744,4201,4875,4212,3172,4872,3724,5036,5166,5438,5188,4433,3745,4784,5073
"Ntm",6429,6191,9772,5494,7704,7547,8137,7485,9634,7826,6393,7092,7402,3840,9026,4956,6524,8709,7170,8696,7293,6491,7007,6962
"Gm15520",7,15,21,15,4,10,23,19,13,13,7,12,23,7,12,11,8,17,17,21,14,11,4,4
"Gm15521",27,23,33,35,7,31,18,45,32,31,23,51,52,10,75,9,32,57,47,70,42,31,43,29
"Snx19",1870,1858,2542,1947,2098,1876,2240,1887,2341,2152,1847,1925,2129,1776,2170,1836,2634,2612,2500,2251,1973,1735,2516,2731
"Adamts15",148,128,197,109,183,211,250,288,287,150,164,137,160,84,137,111,120,176,120,264,167,148,157,148
"Adamts8",92,151,225,95,152,159,167,111,213,144,112,143,150,70,182,108,123,160,120,149,130,99,134,115
"Zbtb44",427,383,571,444,521,534,486,534,591,497,408,415,462,323,503,315,611,614,588,610,461,387,552,499
"St14",14,14,20,18,15,22,20,26,38,16,14,16,21,9,22,12,18,19,8,22,11,5,14,24
"Aplp2",15497,15231,21139,15545,17982,17330,18818,16458,19966,17289,15421,16181,16378,13703,17938,14446,20055,20950,19439,18864,15916,13547,19702,21177
"Gm7244",19,26,3,42,23,4,6,1,4,23,16,20,19,46,4,26,63,23,43,0,18,12,48,48
"Prdm10",600,706,851,726,690,744,852,745,961,809,662,693,675,553,784,680,1090,918,802,867,719,597,810,772
"Gm10910",22,17,27,14,11,17,25,24,34,27,27,14,15,24,16,18,16,24,22,24,14,16,17,16
"Nfrkb",756,799,970,706,781,878,1069,1025,1112,915,831,707,868,595,932,718,1142,1007,935,1019,771,682,913,972
"Barx2",73,65,96,81,86,73,90,44,83,75,54,81,68,64,108,69,77,101,97,86,85,50,79,98
"Arhgap32",9200,10247,13613,9285,11297,8535,12185,7185,11006,10326,8951,10610,9781,7966,11624,9637,12513,12439,11932,10556,9783,8511,12462,13643
"Kcnj5",22,12,15,24,21,11,33,23,9,13,10,18,20,14,16,14,21,25,44,18,15,12,37,31
"Fli1",96,63,134,83,112,110,85,98,87,110,73,86,88,54,142,59,79,116,131,106,124,58,114,124
"Ets1",415,242,597,396,452,491,437,447,492,408,407,426,389,273,549,307,448,542,396,424,405,286,454,487
"Kirrel3",1800,1855,2150,1885,2090,2110,2343,2082,2564,1889,1756,1915,1846,1546,2213,1827,2482,2291,2190,2528,1942,1637,2425,2357
"Gm33777",8,4,10,10,11,7,0,6,18,11,3,8,18,5,5,5,17,23,27,25,15,3,11,6
"Gm33561",6,8,3,8,18,11,4,9,13,5,6,8,9,7,13,4,15,12,11,15,13,9,11,18
"Kirrel3os",20,29,34,34,27,34,23,32,32,15,25,26,35,13,19,15,58,46,40,46,26,18,33,30
"St3gal4",465,423,631,536,575,581,547,457,614,527,450,481,529,329,675,474,685,718,668,561,643,463,651,602
"4930581F22Rik",65,82,90,62,89,70,87,82,80,71,83,69,82,57,104,72,96,115,94,66,50,51,97,85
"LOC115487216",27,31,34,25,42,26,46,39,43,25,17,24,35,20,35,25,35,38,23,27,23,11,24,28
"Dcps",296,301,394,306,429,355,403,369,489,422,298,341,349,278,428,272,437,525,402,437,396,323,373,438
"Tirap",69,63,82,78,89,84,79,80,90,82,74,73,88,69,120,72,81,111,84,77,81,64,86,101
"Foxred1",707,838,1019,766,825,765,1036,864,911,807,817,766,797,638,903,742,1182,949,879,919,702,708,921,1045
"Srpr",1403,1405,1835,1669,1778,1566,1661,1399,1712,1761,1454,1615,1521,1412,1681,1541,2222,2028,2117,1722,1570,1369,2017,2190
"Fam118b",273,313,367,280,328,328,323,265,370,304,291,292,295,213,308,241,413,424,414,406,372,279,414,385
"Rpusd4",178,146,219,210,225,170,228,160,225,170,153,185,172,140,244,148,214,231,232,215,189,172,221,196
"Cdon",601,717,743,684,669,632,667,743,944,670,512,608,721,440,893,521,918,773,644,727,546,424,734,699
"Ddx25",868,832,1315,908,1039,969,1093,978,1210,1047,893,996,967,617,1047,767,1039,1131,1139,1085,966,884,1099,1152
"Pus3",266,300,411,308,387,321,336,291,349,345,258,349,313,246,416,295,405,406,350,356,338,240,369,341
"Hyls1",146,143,178,132,163,138,167,151,190,180,126,154,143,121,183,113,183,192,162,182,151,131,166,202
"Pate2",3,7,6,5,14,6,9,6,12,14,12,7,4,5,8,8,18,8,9,13,5,6,7,7
"Chek1",45,33,57,53,54,36,38,34,68,40,35,35,53,42,64,41,63,66,52,41,37,53,62,62
"Stt3a",916,944,1322,999,1154,1202,1113,1049,1270,1179,974,1018,1025,815,1102,820,1247,1309,1248,1122,998,805,1342,1357
"Ei24",2240,2289,3231,2429,2891,2585,3024,2714,3523,2802,2399,2352,2677,1769,3037,2063,2876,3235,3117,3019,2675,2219,2933,2997
"Fez1",4674,4624,6225,4704,5983,5536,5913,5360,6986,5883,5027,5099,5206,4003,6083,4557,6271,6602,6269,5964,5423,4570,6208,6304
"Pknox2",1101,1133,1739,1265,1386,1184,1432,990,1308,1135,1057,1278,1179,884,1232,1008,1467,1420,1520,1330,1180,908,1426,1603
"Gm34652",10,12,15,4,8,5,12,6,9,12,11,10,11,5,16,7,10,8,3,13,5,3,0,4
"Tmem218",308,315,481,383,461,386,359,370,453,431,333,425,392,272,431,306,407,458,458,435,385,353,441,492
"Slc37a2",105,64,132,89,138,122,170,148,190,125,109,120,136,74,119,86,129,145,129,147,96,88,116,130
"Ccdc15",76,88,124,88,101,90,119,107,126,110,87,88,97,59,117,74,160,127,116,83,74,68,98,125
"Hepacam",1905,2041,2688,2097,2517,2080,2258,2187,2628,2174,1814,2145,2208,1565,2738,1834,2555,3141,2839,2278,2223,1804,3067,2822
"Robo4",177,138,242,212,216,162,158,202,223,191,146,196,200,132,201,126,185,274,270,177,208,181,257,219
"Robo3",45,68,141,117,43,44,84,40,64,38,38,28,40,27,57,66,115,31,45,51,35,28,54,54
"Msantd2",529,662,793,671,685,691,724,750,786,689,604,544,695,437,784,453,845,856,741,869,626,511,661,753
"Esam",297,245,397,312,301,375,300,283,338,288,280,323,325,226,347,255,358,460,414,321,355,272,391,388
"Vsig2",139,157,263,186,150,168,214,171,193,192,147,156,189,105,230,115,159,209,213,174,154,140,185,176
"Nrgn",12632,12599,21555,16442,14339,11620,15177,9785,15405,12968,10831,13358,11125,9296,15452,10660,12637,14978,16941,13979,13459,10501,14164,14098
"Spa17",41,61,55,64,72,46,55,48,83,49,36,58,54,51,52,52,111,79,91,55,62,39,94,66
"Siae",373,395,492,428,453,408,431,383,476,478,398,381,407,329,438,387,544,479,495,412,374,364,496,513
"Tbrg1",807,777,1152,830,961,916,1013,850,1086,871,804,902,845,692,978,807,1001,1101,1013,987,876,746,944,1004
"Vwa5a",285,375,450,260,383,442,468,419,472,407,370,382,386,269,503,307,440,478,404,420,370,331,420,416
"AW551984",153,154,181,174,175,202,200,217,234,120,150,109,121,195,151,212,457,159,276,251,151,141,253,234
"Zfp202",98,108,167,127,161,145,175,168,184,127,133,132,159,99,167,118,169,143,131,167,109,107,162,136
"Scn3b",3718,3695,4585,3735,4278,4059,4381,3923,4651,4045,3776,3754,3709,2956,3952,3429,5072,4562,4974,4769,4006,3254,4481,4694
"Gramd1b",5236,5647,7190,4727,5529,6028,7109,5998,7657,6046,5497,5126,5623,3877,6242,4485,6056,6763,5904,7589,5840,4861,6087,7239
"Clmp",1291,1303,1718,1333,1491,1291,1736,1416,1796,1686,1365,1607,1616,1028,1951,1222,1709,1716,1550,1612,1515,1307,1602,1794
"LOC118567695",3,7,9,4,4,12,8,6,13,5,7,2,12,5,6,4,5,7,5,9,2,4,7,4
"Hspa8",14282,13983,20016,14116,16645,16074,16379,12346,18936,15473,14691,16127,13122,12226,16674,14195,17348,18343,18509,17166,16313,12163,16475,17098
"Snord14c",7,15,12,6,5,6,16,11,8,4,7,4,5,4,18,0,14,4,5,1,3,5,6,8
"Snord14e",25,29,24,16,16,12,24,27,34,14,13,20,24,10,39,6,22,14,20,20,11,4,29,12
"Jhy",7,12,8,19,13,18,26,13,18,13,6,12,12,10,16,13,16,9,13,19,10,9,6,11
"Ubash3b",941,833,1442,742,913,1376,1391,1658,1791,1183,1064,902,1050,640,1271,753,834,1113,794,1995,1089,907,1021,1140
"Gm35657",3,3,8,7,4,5,15,14,8,5,9,8,15,4,5,2,16,7,5,19,8,8,3,7
"1700063D05Rik",19,18,40,29,30,36,47,41,61,19,32,20,52,18,43,20,38,34,35,28,30,23,37,22
"Mir100hg",663,869,944,945,862,852,902,913,1018,717,720,767,855,637,1106,706,1351,1045,992,1006,781,626,1050,910
"Gm51670",2,9,10,14,14,6,7,9,3,6,7,5,6,3,14,4,13,11,6,1,7,4,8,3
"Gm35835",224,245,335,243,281,241,289,220,302,289,231,246,244,178,302,223,362,320,298,256,261,222,300,305
"Gm36227",24,10,13,12,14,8,10,17,14,7,14,24,22,13,10,13,33,16,6,16,6,6,20,25
"Sorl1",6978,7473,9984,6801,7416,7101,9001,6676,8759,8465,7125,7489,8025,6181,8264,7432,10263,8938,8161,8510,7221,6325,8849,9548
"Sc5d",1774,1742,2434,1629,1990,2028,2179,1779,2285,2020,1776,1949,1942,1389,2386,1655,2250,2555,2320,2113,2033,1683,2221,2408
"Tbcel",1242,1255,1728,1317,1499,1531,1561,1547,1802,1562,1384,1394,1484,1112,1722,1102,1678,1862,1758,1655,1416,1158,1660,1750
"Gm16322",14,24,34,27,27,25,44,19,20,32,19,21,31,9,32,18,18,37,14,33,13,18,19,24
"Grik4",317,408,640,412,478,345,510,358,467,545,453,422,493,361,549,362,548,578,518,412,434,337,511,534
"Arhgef12",5322,5571,7419,5010,6104,5924,6649,6037,7424,6065,5293,5793,6343,4775,6653,4986,7143,8092,7050,6873,5692,4827,7165,7502
"Tlcd5",528,644,779,584,700,657,811,676,843,691,637,577,683,516,786,606,831,756,628,725,572,514,634,727
"Oaf",348,340,486,347,491,367,413,370,465,364,310,345,346,195,476,228,303,557,462,400,456,328,417,386
"Trim29",7,3,8,13,15,6,7,11,14,6,4,4,10,4,6,10,10,11,3,7,2,3,3,7
"Gm36855",65,45,72,63,78,63,127,87,106,60,52,93,79,58,143,73,84,104,59,58,41,53,83,60
"A030010E16Rik",19,20,22,7,22,12,30,20,19,11,17,11,16,9,21,13,21,11,13,14,12,12,4,10
"Nectin1",1268,1337,2048,700,1474,1474,1934,1756,2505,1669,1366,1246,1707,588,2224,787,838,1642,1183,2161,1864,1328,1220,1237
"Gm39323",6,8,7,7,2,3,9,12,9,7,8,6,13,3,10,6,3,4,6,9,6,2,3,10
"Thy1",13129,13427,20036,14291,15724,13762,17334,11747,18000,16727,13833,15690,14799,10862,17634,12416,15424,17695,17880,15547,15371,13301,16607,17201
"Usp2",1379,1513,2049,1391,1723,1443,1781,1437,1892,1606,1490,1640,1668,1261,1760,1348,1866,2010,1872,1780,1452,1322,1910,2003
"Rnf26",596,634,931,724,756,696,794,696,860,735,658,736,691,487,829,598,735,859,787,820,693,577,856,821
"Gm10687",29,47,43,44,46,37,54,46,65,41,54,49,55,37,81,35,68,51,54,37,49,37,60,64
"Mcam",622,625,770,694,814,733,806,708,825,757,648,763,896,719,957,650,1015,959,862,665,640,547,949,1035
"Cbl",1727,1939,2168,1728,1913,1722,2134,1756,2103,1985,1788,1818,1935,1654,2118,1689,2607,2580,2493,2120,1940,1559,2587,2577
"Ccdc153",23,39,1,119,46,4,1,8,5,5,10,13,4,13,9,56,83,24,43,5,11,4,64,53
"Pdzd3",37,37,20,42,32,17,18,13,24,26,38,32,36,40,42,45,62,29,38,33,24,18,39,48
"Nlrx1",236,333,408,265,329,306,362,291,415,292,274,288,257,201,373,203,280,305,254,368,319,257,283,289
"Abcg4",1501,1730,1946,1624,1741,1424,2132,1386,1929,1638,1601,1630,1688,1219,1826,1458,1873,1911,1763,1899,1597,1407,1810,1961
"Hinfp",657,718,890,690,761,780,845,832,1002,808,751,689,799,559,882,657,941,1009,835,941,725,612,855,887
"C2cd2l",4552,5085,5585,5486,5978,4213,5366,3899,5284,5411,4642,4926,5079,4897,5256,4853,7132,6771,7054,5029,5383,4180,7078,7141
"Dpagt1",326,356,455,345,405,362,381,380,451,461,317,317,353,286,437,366,429,448,464,471,371,305,476,473
"Hmbs",260,301,337,341,356,310,347,300,394,324,264,335,298,301,348,327,510,394,407,332,311,244,409,410
"Vps11",1653,1953,2364,1871,2177,1972,2263,1867,2335,2020,1848,1764,1903,1635,2111,1771,2340,2537,2258,2207,1842,1509,2334,2509
"Hyou1",2570,2724,3186,2556,2972,2673,3157,2135,3051,2710,2482,2625,2537,2293,3008,2577,3627,3309,3344,3043,2790,2079,3166,3585
"Slc37a4",402,448,612,431,433,480,531,439,521,512,468,421,474,371,532,414,569,551,525,500,396,417,562,557
